timestamp,p_norm
2010-04-01 19:10:00,0.0
2010-04-01 19:15:00,0.0
2010-04-01 19:20:00,0.0
2010-04-01 19:25:00,0.0
2010-04-01 19:30:00,0.0
2010-04-01 19:35:00,0.0
2010-04-01 19:40:00,0.0
2010-04-01 19:45:00,0.0
2010-04-01 19:50:00,0.0
2010-04-01 19:55:00,0.0
2010-04-01 20:00:00,0.0
2010-04-01 20:05:00,0.0
2010-04-01 20:10:00,0.0
2010-04-01 20:15:00,0.0
2010-04-01 20:20:00,0.0
2010-04-01 20:25:00,0.0
2010-04-01 20:30:00,0.0
2010-04-01 20:35:00,0.0
2010-04-01 20:40:00,0.0
2010-04-01 20:45:00,0.0
2010-04-01 20:50:00,0.0
2010-04-01 20:55:00,0.0
2010-04-01 21:00:00,0.0
2010-04-01 21:05:00,0.0
2010-04-01 21:10:00,0.0
2010-04-01 21:15:00,0.0
2010-04-01 21:20:00,0.0
2010-04-01 21:25:00,0.0
2010-04-01 21:30:00,0.0
2010-04-01 21:35:00,0.0
2010-04-01 21:40:00,0.0
2010-04-01 21:45:00,0.0
2010-04-01 21:50:00,0.0
2010-04-01 21:55:00,0.0
2010-04-01 22:00:00,0.0
2010-04-01 22:05:00,0.0
2010-04-01 22:10:00,0.0
2010-04-01 22:15:00,0.0
2010-04-01 22:20:00,0.0
2010-04-01 22:25:00,0.0
2010-04-01 22:30:00,0.0
2010-04-01 22:35:00,0.0
2010-04-01 22:40:00,0.0
2010-04-01 22:45:00,0.0
2010-04-01 22:50:00,0.0
2010-04-01 22:55:00,0.0
2010-04-01 23:00:00,0.0
2010-04-01 23:05:00,0.0
2010-04-01 23:10:00,0.0
2010-04-01 23:15:00,0.0
2010-04-01 23:20:00,0.0
2010-04-01 23:25:00,0.0
2010-04-01 23:30:00,0.0
2010-04-01 23:35:00,0.0
2010-04-01 23:40:00,0.0
2010-04-01 23:45:00,0.0
2010-04-01 23:50:00,0.0
2010-04-01 23:55:00,0.0
2010-04-02 00:00:00,0.0
2010-04-02 00:05:00,0.0
2010-04-02 00:10:00,0.0
2010-04-02 00:15:00,0.0
2010-04-02 00:20:00,0.0
2010-04-02 00:25:00,0.0
2010-04-02 00:30:00,0.0
2010-04-02 00:35:00,0.0
2010-04-02 00:40:00,0.0
2010-04-02 00:45:00,0.0
2010-04-02 00:50:00,0.0
2010-04-02 00:55:00,0.0
2010-04-02 01:00:00,0.0
2010-04-02 01:05:00,0.0
2010-04-02 01:10:00,0.0
2010-04-02 01:15:00,0.0
2010-04-02 01:20:00,0.0
2010-04-02 01:25:00,0.0
2010-04-02 01:30:00,0.0
2010-04-02 01:35:00,0.0
2010-04-02 01:40:00,0.0
2010-04-02 01:45:00,0.0
2010-04-02 01:50:00,0.0
2010-04-02 01:55:00,0.0
2010-04-02 02:00:00,0.0
2010-04-02 02:05:00,0.0
2010-04-02 02:10:00,0.0
2010-04-02 02:15:00,0.0
2010-04-02 02:20:00,0.0
2010-04-02 02:25:00,0.0
2010-04-02 02:30:00,0.0
2010-04-02 02:35:00,0.0
2010-04-02 02:40:00,0.0
2010-04-02 02:45:00,0.0
2010-04-02 02:50:00,0.0
2010-04-02 02:55:00,0.0
2010-04-02 03:00:00,0.0
2010-04-02 03:05:00,0.0
2010-04-02 03:10:00,0.0
2010-04-02 03:15:00,0.0
2010-04-02 03:20:00,0.0
2010-04-02 03:25:00,0.0
2010-04-02 03:30:00,0.0
2010-04-02 03:35:00,0.0
2010-04-02 03:40:00,0.0
2010-04-02 03:45:00,0.0
2010-04-02 03:50:00,0.0
2010-04-02 03:55:00,0.0
2010-04-02 04:00:00,0.0
2010-04-02 04:05:00,0.0
2010-04-02 04:10:00,0.0
2010-04-02 04:15:00,0.0
2010-04-02 04:20:00,0.0
2010-04-02 04:25:00,0.0
2010-04-02 04:30:00,4.6111286667042725e-06
2010-04-02 04:35:00,9.222257333408543e-06
2010-04-02 04:40:00,1.3833386000112817e-05
2010-04-02 04:45:00,0.0015459642391843
2010-04-02 04:50:00,0.0030780950923685
2010-04-02 04:55:00,0.0046102259455527
2010-04-02 05:00:00,0.0105263641522575
2010-04-02 05:05:00,0.0164425023589623
2010-04-02 05:10:00,0.0223586405656672
2010-04-02 05:15:00,0.0317637157074276
2010-04-02 05:20:00,0.041168790849188
2010-04-02 05:25:00,0.0505738659909485
2010-04-02 05:30:00,0.063313610324388
2010-04-02 05:35:00,0.0760533546578275
2010-04-02 05:40:00,0.088793098991267
2010-04-02 05:45:00,0.1046908626589177
2010-04-02 05:50:00,0.1205886263265685
2010-04-02 05:55:00,0.1364863899942194
2010-04-02 06:00:00,0.1538303131880005
2010-04-02 06:05:00,0.1711742363817815
2010-04-02 06:10:00,0.1885181595755627
2010-04-02 06:15:00,0.2064144442046038
2010-04-02 06:20:00,0.2243107288336449
2010-04-02 06:25:00,0.242207013462686
2010-04-02 06:30:00,0.2599751399284161
2010-04-02 06:35:00,0.2777432663941462
2010-04-02 06:40:00,0.2955113928598764
2010-04-02 06:45:00,0.312656879479799
2010-04-02 06:50:00,0.3298023660997216
2010-04-02 06:55:00,0.3469478527196442
2010-04-02 07:00:00,0.3643601501616293
2010-04-02 07:05:00,0.3817724476036144
2010-04-02 07:10:00,0.3991847450455996
2010-04-02 07:15:00,0.4147137754837396
2010-04-02 07:20:00,0.4302428059218797
2010-04-02 07:25:00,0.4457718363600198
2010-04-02 07:30:00,0.4598438193446433
2010-04-02 07:35:00,0.4739158023292668
2010-04-02 07:40:00,0.4879877853138903
2010-04-02 07:45:00,0.5014611712478679
2010-04-02 07:50:00,0.5149345571818456
2010-04-02 07:55:00,0.5284079431158232
2010-04-02 08:00:00,0.5419040105221564
2010-04-02 08:05:00,0.5554000779284897
2010-04-02 08:10:00,0.5688961453348229
2010-04-02 08:15:00,0.58006592326373
2010-04-02 08:20:00,0.5912357011926371
2010-04-02 08:25:00,0.6024054791215442
2010-04-02 08:30:00,0.6127364142820044
2010-04-02 08:35:00,0.6230673494424647
2010-04-02 08:40:00,0.6333982846029249
2010-04-02 08:45:00,0.6415833803822426
2010-04-02 08:50:00,0.6497684761615602
2010-04-02 08:55:00,0.6579535719408779
2010-04-02 09:00:00,0.666094914708661
2010-04-02 09:05:00,0.6742362574764441
2010-04-02 09:10:00,0.6823776002442272
2010-04-02 09:15:00,0.6886348384567225
2010-04-02 09:20:00,0.6948920766692178
2010-04-02 09:25:00,0.7011493148817131
2010-04-02 09:30:00,0.7048697039081865
2010-04-02 09:35:00,0.7085900929346599
2010-04-02 09:40:00,0.7123104819611333
2010-04-02 09:45:00,0.7176957868821149
2010-04-02 09:50:00,0.7230810918030965
2010-04-02 09:55:00,0.7284663967240781
2010-04-02 10:00:00,0.73210431831145
2010-04-02 10:05:00,0.7357422398988219
2010-04-02 10:10:00,0.7393801614861938
2010-04-02 10:15:00,0.7376698174772657
2010-04-02 10:20:00,0.7359594734683376
2010-04-02 10:25:00,0.7342491294594095
2010-04-02 10:30:00,0.7351691459275534
2010-04-02 10:35:00,0.7360891623956975
2010-04-02 10:40:00,0.7370091788638415
2010-04-02 10:45:00,0.7362218310269654
2010-04-02 10:50:00,0.7354344831900892
2010-04-02 10:55:00,0.734647135353213
2010-04-02 11:00:00,0.7310746851862566
2010-04-02 11:05:00,0.7275022350193003
2010-04-02 11:10:00,0.7239297848523439
2010-04-02 11:15:00,0.7203257020328435
2010-04-02 11:20:00,0.7167216192133432
2010-04-02 11:25:00,0.7131175363938428
2010-04-02 11:30:00,0.7103546484865385
2010-04-02 11:35:00,0.7075917605792342
2010-04-02 11:40:00,0.70482887267193
2010-04-02 11:45:00,0.7053753086117596
2010-04-02 11:50:00,0.7059217445515892
2010-04-02 11:55:00,0.7064681804914188
2010-04-02 12:00:00,0.667428289364417
2010-04-02 12:05:00,0.6283883982374153
2010-04-02 12:10:00,0.5893485071104135
2010-04-02 12:15:00,0.6145247616049813
2010-04-02 12:20:00,0.639701016099549
2010-04-02 12:25:00,0.6648772705941167
2010-04-02 12:30:00,0.6290194811810518
2010-04-02 12:35:00,0.5931616917679868
2010-04-02 12:40:00,0.5573039023549219
2010-04-02 12:45:00,0.5474864755354965
2010-04-02 12:50:00,0.5376690487160711
2010-04-02 12:55:00,0.5278516218966457
2010-04-02 13:00:00,0.5260767514280795
2010-04-02 13:05:00,0.5243018809595135
2010-04-02 13:10:00,0.5225270104909473
2010-04-02 13:15:00,0.5257185352620382
2010-04-02 13:20:00,0.5289100600331289
2010-04-02 13:25:00,0.5321015848042198
2010-04-02 13:30:00,0.5225753060725545
2010-04-02 13:35:00,0.5130490273408894
2010-04-02 13:40:00,0.5035227486092242
2010-04-02 13:45:00,0.424535251273036
2010-04-02 13:50:00,0.3455477539368479
2010-04-02 13:55:00,0.2665602566006597
2010-04-02 14:00:00,0.2983482375250514
2010-04-02 14:05:00,0.3301362184494432
2010-04-02 14:10:00,0.3619241993738349
2010-04-02 14:15:00,0.3559127547523139
2010-04-02 14:20:00,0.3499013101307929
2010-04-02 14:25:00,0.343889865509272
2010-04-02 14:30:00,0.3363270873477572
2010-04-02 14:35:00,0.3287643091862425
2010-04-02 14:40:00,0.3212015310247278
2010-04-02 14:45:00,0.2972523968031024
2010-04-02 14:50:00,0.2733032625814769
2010-04-02 14:55:00,0.2493541283598515
2010-04-02 15:00:00,0.2271003551483623
2010-04-02 15:05:00,0.2048465819368731
2010-04-02 15:10:00,0.182592808725384
2010-04-02 15:15:00,0.1731375759586144
2010-04-02 15:20:00,0.1636823431918448
2010-04-02 15:25:00,0.1542271104250752
2010-04-02 15:30:00,0.1394222655834109
2010-04-02 15:35:00,0.1246174207417466
2010-04-02 15:40:00,0.1098125759000823
2010-04-02 15:45:00,0.0955105041381437
2010-04-02 15:50:00,0.081208432376205
2010-04-02 15:55:00,0.0669063606142665
2010-04-02 16:00:00,0.0564369193062148
2010-04-02 16:05:00,0.0459674779981631
2010-04-02 16:10:00,0.0354980366901115
2010-04-02 16:15:00,0.0288112545480309
2010-04-02 16:20:00,0.0221244724059504
2010-04-02 16:25:00,0.0154376902638699
2010-04-02 16:30:00,0.0112275581047692
2010-04-02 16:35:00,0.0070174259456685
2010-04-02 16:40:00,0.0028072937865679
2010-04-02 16:45:00,0.0019379135060866
2010-04-02 16:50:00,0.0010685332256053
2010-04-02 16:55:00,0.0001991529451241
2010-04-02 17:00:00,0.0001978687296209
2010-04-02 17:05:00,0.0001965845141179
2010-04-02 17:10:00,0.0001953002986148
2010-04-02 17:15:00,0.0001940160831237
2010-04-02 17:20:00,0.0001927318676327
2010-04-02 17:25:00,0.0001914476521417
2010-04-02 17:30:00,0.0001901634366385
2010-04-02 17:35:00,0.0001888792211355
2010-04-02 17:40:00,0.0001875950056324
2010-04-02 17:45:00,0.0001863107901413
2010-04-02 17:50:00,0.0001850265746503
2010-04-02 17:55:00,0.0001837423591593
2010-04-02 18:00:00,0.0001824581436561
2010-04-02 18:05:00,0.0001811739281531
2010-04-02 18:10:00,0.00017988971265
2010-04-02 18:15:00,0.0001786054971469
2010-04-02 18:20:00,0.0001773212816438
2010-04-02 18:25:00,0.0001760370661408
2010-04-02 18:30:00,0.0001747528506497
2010-04-02 18:35:00,0.0001734686351587
2010-04-02 18:40:00,0.0001721844196677
2010-04-02 18:45:00,0.0001147896131118
2010-04-02 18:50:00,5.73948065559e-05
2010-04-02 18:55:00,0.0
2010-04-02 19:00:00,0.0
2010-04-02 19:05:00,0.0
2010-04-02 19:10:00,0.0
2010-04-02 19:15:00,0.0
2010-04-02 19:20:00,0.0
2010-04-02 19:25:00,0.0
2010-04-02 19:30:00,0.0
2010-04-02 19:35:00,0.0
2010-04-02 19:40:00,0.0
2010-04-02 19:45:00,0.0
2010-04-02 19:50:00,0.0
2010-04-02 19:55:00,0.0
2010-04-02 20:00:00,0.0
2010-04-02 20:05:00,0.0
2010-04-02 20:10:00,0.0
2010-04-02 20:15:00,0.0
2010-04-02 20:20:00,0.0
2010-04-02 20:25:00,0.0
2010-04-02 20:30:00,0.0
2010-04-02 20:35:00,0.0
2010-04-02 20:40:00,0.0
2010-04-02 20:45:00,0.0
2010-04-02 20:50:00,0.0
2010-04-02 20:55:00,0.0
2010-04-02 21:00:00,0.0
2010-04-02 21:05:00,0.0
2010-04-02 21:10:00,0.0
2010-04-02 21:15:00,0.0
2010-04-02 21:20:00,0.0
2010-04-02 21:25:00,0.0
2010-04-02 21:30:00,0.0
2010-04-02 21:35:00,0.0
2010-04-02 21:40:00,0.0
2010-04-02 21:45:00,0.0
2010-04-02 21:50:00,0.0
2010-04-02 21:55:00,0.0
2010-04-02 22:00:00,0.0
2010-04-02 22:05:00,0.0
2010-04-02 22:10:00,0.0
2010-04-02 22:15:00,0.0
2010-04-02 22:20:00,0.0
2010-04-02 22:25:00,0.0
2010-04-02 22:30:00,0.0
2010-04-02 22:35:00,0.0
2010-04-02 22:40:00,0.0
2010-04-02 22:45:00,0.0
2010-04-02 22:50:00,0.0
2010-04-02 22:55:00,0.0
2010-04-02 23:00:00,0.0
2010-04-02 23:05:00,0.0
2010-04-02 23:10:00,0.0
2010-04-02 23:15:00,0.0
2010-04-02 23:20:00,0.0
2010-04-02 23:25:00,0.0
2010-04-02 23:30:00,0.0
2010-04-02 23:35:00,0.0
2010-04-02 23:40:00,0.0
2010-04-02 23:45:00,0.0
2010-04-02 23:50:00,0.0
2010-04-02 23:55:00,0.0
2010-04-03 00:00:00,0.0
2010-04-03 00:05:00,0.0
2010-04-03 00:10:00,0.0
2010-04-03 00:15:00,0.0
2010-04-03 00:20:00,0.0
2010-04-03 00:25:00,0.0
2010-04-03 00:30:00,0.0
2010-04-03 00:35:00,0.0
2010-04-03 00:40:00,0.0
2010-04-03 00:45:00,0.0
2010-04-03 00:50:00,0.0
2010-04-03 00:55:00,0.0
2010-04-03 01:00:00,0.0
2010-04-03 01:05:00,0.0
2010-04-03 01:10:00,0.0
2010-04-03 01:15:00,0.0
2010-04-03 01:20:00,0.0
2010-04-03 01:25:00,0.0
2010-04-03 01:30:00,0.0
2010-04-03 01:35:00,0.0
2010-04-03 01:40:00,0.0
2010-04-03 01:45:00,0.0
2010-04-03 01:50:00,0.0
2010-04-03 01:55:00,0.0
2010-04-03 02:00:00,0.0
2010-04-03 02:05:00,0.0
2010-04-03 02:10:00,0.0
2010-04-03 02:15:00,0.0
2010-04-03 02:20:00,0.0
2010-04-03 02:25:00,0.0
2010-04-03 02:30:00,0.0
2010-04-03 02:35:00,0.0
2010-04-03 02:40:00,0.0
2010-04-03 02:45:00,0.0
2010-04-03 02:50:00,0.0
2010-04-03 02:55:00,0.0
2010-04-03 03:00:00,0.0
2010-04-03 03:05:00,0.0
2010-04-03 03:10:00,0.0
2010-04-03 03:15:00,0.0
2010-04-03 03:20:00,0.0
2010-04-03 03:25:00,0.0
2010-04-03 03:30:00,0.0
2010-04-03 03:35:00,0.0
2010-04-03 03:40:00,0.0
2010-04-03 03:45:00,0.0
2010-04-03 03:50:00,0.0
2010-04-03 03:55:00,0.0
2010-04-03 04:00:00,0.0
2010-04-03 04:05:00,0.0
2010-04-03 04:10:00,0.0
2010-04-03 04:15:00,0.0
2010-04-03 04:20:00,0.0
2010-04-03 04:25:00,0.0
2010-04-03 04:30:00,6.02618661307496e-06
2010-04-03 04:35:00,1.205237322614992e-05
2010-04-03 04:40:00,1.807855983922488e-05
2010-04-03 04:45:00,0.0014813798997935
2010-04-03 04:50:00,0.0029446812397479
2010-04-03 04:55:00,0.0044079825797023
2010-04-03 05:00:00,0.0106833588617564
2010-04-03 05:05:00,0.0169587351438105
2010-04-03 05:10:00,0.0232341114258647
2010-04-03 05:15:00,0.0337513518792325
2010-04-03 05:20:00,0.0442685923326003
2010-04-03 05:25:00,0.0547858327859681
2010-04-03 05:30:00,0.0678815892217604
2010-04-03 05:35:00,0.0809773456575527
2010-04-03 05:40:00,0.0940731020933451
2010-04-03 05:45:00,0.1091912028810031
2010-04-03 05:50:00,0.1243093036686611
2010-04-03 05:55:00,0.1394274044563191
2010-04-03 06:00:00,0.1560766718968978
2010-04-03 06:05:00,0.1727259393374765
2010-04-03 06:10:00,0.1893752067780552
2010-04-03 06:15:00,0.2071653491403186
2010-04-03 06:20:00,0.224955491502582
2010-04-03 06:25:00,0.2427456338648454
2010-04-03 06:30:00,0.2602029225428322
2010-04-03 06:35:00,0.2776602112208191
2010-04-03 06:40:00,0.2951174998988059
2010-04-03 06:45:00,0.3124830151446438
2010-04-03 06:50:00,0.3298485303904817
2010-04-03 06:55:00,0.3472140456363196
2010-04-03 07:00:00,0.3634071192017454
2010-04-03 07:05:00,0.3796001927671713
2010-04-03 07:10:00,0.3957932663325971
2010-04-03 07:15:00,0.4108534453692348
2010-04-03 07:20:00,0.4259136244058725
2010-04-03 07:25:00,0.4409738034425102
2010-04-03 07:30:00,0.4548509519279022
2010-04-03 07:35:00,0.4687281004132942
2010-04-03 07:40:00,0.4826052488986862
2010-04-03 07:45:00,0.494869531570512
2010-04-03 07:50:00,0.5071338142423378
2010-04-03 07:55:00,0.5193980969141636
2010-04-03 08:00:00,0.5313444081288254
2010-04-03 08:05:00,0.5432907193434872
2010-04-03 08:10:00,0.555237030558149
2010-04-03 08:15:00,0.5647591287736793
2010-04-03 08:20:00,0.5742812269892095
2010-04-03 08:25:00,0.5838033252047398
2010-04-03 08:30:00,0.5916202266114907
2010-04-03 08:35:00,0.5994371280182417
2010-04-03 08:40:00,0.6072540294249926
2010-04-03 08:45:00,0.6155237287616446
2010-04-03 08:50:00,0.6237934280982966
2010-04-03 08:55:00,0.6320631274349486
2010-04-03 09:00:00,0.6394806181786173
2010-04-03 09:05:00,0.6468981089222859
2010-04-03 09:10:00,0.6543155996659547
2010-04-03 09:15:00,0.6611652788053071
2010-04-03 09:20:00,0.6680149579446594
2010-04-03 09:25:00,0.6748646370840118
2010-04-03 09:30:00,0.6788320217205329
2010-04-03 09:35:00,0.6827994063570542
2010-04-03 09:40:00,0.6867667909935753
2010-04-03 09:45:00,0.6672401637246527
2010-04-03 09:50:00,0.6477135364557299
2010-04-03 09:55:00,0.6281869091868073
2010-04-03 10:00:00,0.6555340053006145
2010-04-03 10:05:00,0.6828811014144217
2010-04-03 10:10:00,0.7102281975282289
2010-04-03 10:15:00,0.7109480210988622
2010-04-03 10:20:00,0.7116678446694956
2010-04-03 10:25:00,0.712387668240129
2010-04-03 10:30:00,0.7125821998208992
2010-04-03 10:35:00,0.7127767314016694
2010-04-03 10:40:00,0.7129712629824396
2010-04-03 10:45:00,0.713667470981558
2010-04-03 10:50:00,0.7143636789806763
2010-04-03 10:55:00,0.7150598869797947
2010-04-03 11:00:00,0.7153781758375775
2010-04-03 11:05:00,0.7156964646953603
2010-04-03 11:10:00,0.716014753553143
2010-04-03 11:15:00,0.7191205536065387
2010-04-03 11:20:00,0.7222263536599345
2010-04-03 11:25:00,0.7253321537133302
2010-04-03 11:30:00,0.7132274475214282
2010-04-03 11:35:00,0.7011227413295262
2010-04-03 11:40:00,0.6890180351376243
2010-04-03 11:45:00,0.6960474016462979
2010-04-03 11:50:00,0.7030767681549716
2010-04-03 11:55:00,0.7101061346636451
2010-04-03 12:00:00,0.7092390372058938
2010-04-03 12:05:00,0.7083719397481423
2010-04-03 12:10:00,0.7075048422903909
2010-04-03 12:15:00,0.704414487457981
2010-04-03 12:20:00,0.701324132625571
2010-04-03 12:25:00,0.6982337777931611
2010-04-03 12:30:00,0.5642562430951789
2010-04-03 12:35:00,0.4302787083971966
2010-04-03 12:40:00,0.2963011736992144
2010-04-03 12:45:00,0.2564536458360864
2010-04-03 12:50:00,0.2166061179729584
2010-04-03 12:55:00,0.1767585901098305
2010-04-03 13:00:00,0.2169645296481263
2010-04-03 13:05:00,0.257170469186422
2010-04-03 13:10:00,0.2973764087247179
2010-04-03 13:15:00,0.3588676579655209
2010-04-03 13:20:00,0.420358907206324
2010-04-03 13:25:00,0.4818501564471271
2010-04-03 13:30:00,0.4530804550709045
2010-04-03 13:35:00,0.424310753694682
2010-04-03 13:40:00,0.3955410523184595
2010-04-03 13:45:00,0.3370552683301211
2010-04-03 13:50:00,0.2785694843417827
2010-04-03 13:55:00,0.2200837003534443
2010-04-03 14:00:00,0.3002769531597062
2010-04-03 14:05:00,0.3804702059659682
2010-04-03 14:10:00,0.4606634587722302
2010-04-03 14:15:00,0.415444059999482
2010-04-03 14:20:00,0.3702246612267338
2010-04-03 14:25:00,0.3250052624539857
2010-04-03 14:30:00,0.2948069746842956
2010-04-03 14:35:00,0.2646086869146055
2010-04-03 14:40:00,0.2344103991449155
2010-04-03 14:45:00,0.2025266903145816
2010-04-03 14:50:00,0.1706429814842478
2010-04-03 14:55:00,0.138759272653914
2010-04-03 15:00:00,0.1459447798713265
2010-04-03 15:05:00,0.153130287088739
2010-04-03 15:10:00,0.1603157943061515
2010-04-03 15:15:00,0.148354167365129
2010-04-03 15:20:00,0.1363925404241065
2010-04-03 15:25:00,0.1244309134830841
2010-04-03 15:30:00,0.1124216174344514
2010-04-03 15:35:00,0.1004123213858188
2010-04-03 15:40:00,0.0884030253371862
2010-04-03 15:45:00,0.0782594965360006
2010-04-03 15:50:00,0.068115967734815
2010-04-03 15:55:00,0.0579724389336295
2010-04-03 16:00:00,0.0502903542241593
2010-04-03 16:05:00,0.0426082695146891
2010-04-03 16:10:00,0.0349261848052189
2010-04-03 16:15:00,0.027688927758195
2010-04-03 16:20:00,0.0204516707111711
2010-04-03 16:25:00,0.0132144136641473
2010-04-03 16:30:00,0.0095715154221339
2010-04-03 16:35:00,0.0059286171801206
2010-04-03 16:40:00,0.0022857189381073
2010-04-03 16:45:00,0.0015547259974591
2010-04-03 16:50:00,0.0008237330568109
2010-04-03 16:55:00,9.274011616283362e-05
2010-04-03 17:00:00,9.2159902618111e-05
2010-04-03 17:05:00,9.157968907338835e-05
2010-04-03 17:10:00,9.099947552866572e-05
2010-04-03 17:15:00,9.04192619839431e-05
2010-04-03 17:20:00,8.983904843922047e-05
2010-04-03 17:25:00,8.925883489449785e-05
2010-04-03 17:30:00,8.867862134977523e-05
2010-04-03 17:35:00,8.80984078050526e-05
2010-04-03 17:40:00,8.751819426032997e-05
2010-04-03 17:45:00,8.693798070353888e-05
2010-04-03 17:50:00,8.635776714674779e-05
2010-04-03 17:55:00,8.57775535899567e-05
2010-04-03 18:00:00,8.519734004523407e-05
2010-04-03 18:05:00,8.461712650051143e-05
2010-04-03 18:10:00,8.40369129557888e-05
2010-04-03 18:15:00,8.345669941106617e-05
2010-04-03 18:20:00,8.287648586634355e-05
2010-04-03 18:25:00,8.229627232162091e-05
2010-04-03 18:30:00,8.17160587768983e-05
2010-04-03 18:35:00,8.113584523217566e-05
2010-04-03 18:40:00,8.055563168745304e-05
2010-04-03 18:45:00,5.370375445830202e-05
2010-04-03 18:50:00,2.685187722915101e-05
2010-04-03 18:55:00,0.0
2010-04-03 19:00:00,0.0
2010-04-03 19:05:00,0.0
2010-04-03 19:10:00,0.0
2010-04-03 19:15:00,0.0
2010-04-03 19:20:00,0.0
2010-04-03 19:25:00,0.0
2010-04-03 19:30:00,0.0
2010-04-03 19:35:00,0.0
2010-04-03 19:40:00,0.0
2010-04-03 19:45:00,0.0
2010-04-03 19:50:00,0.0
2010-04-03 19:55:00,0.0
2010-04-03 20:00:00,0.0
2010-04-03 20:05:00,0.0
2010-04-03 20:10:00,0.0
2010-04-03 20:15:00,0.0
2010-04-03 20:20:00,0.0
2010-04-03 20:25:00,0.0
2010-04-03 20:30:00,0.0
2010-04-03 20:35:00,0.0
2010-04-03 20:40:00,0.0
2010-04-03 20:45:00,0.0
2010-04-03 20:50:00,0.0
2010-04-03 20:55:00,0.0
2010-04-03 21:00:00,0.0
2010-04-03 21:05:00,0.0
2010-04-03 21:10:00,0.0
2010-04-03 21:15:00,0.0
2010-04-03 21:20:00,0.0
2010-04-03 21:25:00,0.0
2010-04-03 21:30:00,0.0
2010-04-03 21:35:00,0.0
2010-04-03 21:40:00,0.0
2010-04-03 21:45:00,0.0
2010-04-03 21:50:00,0.0
2010-04-03 21:55:00,0.0
2010-04-03 22:00:00,0.0
2010-04-03 22:05:00,0.0
2010-04-03 22:10:00,0.0
2010-04-03 22:15:00,0.0
2010-04-03 22:20:00,0.0
2010-04-03 22:25:00,0.0
2010-04-03 22:30:00,0.0
2010-04-03 22:35:00,0.0
2010-04-03 22:40:00,0.0
2010-04-03 22:45:00,0.0
2010-04-03 22:50:00,0.0
2010-04-03 22:55:00,0.0
2010-04-03 23:00:00,0.0
2010-04-03 23:05:00,0.0
2010-04-03 23:10:00,0.0
2010-04-03 23:15:00,0.0
2010-04-03 23:20:00,0.0
2010-04-03 23:25:00,0.0
2010-04-03 23:30:00,0.0
2010-04-03 23:35:00,0.0
2010-04-03 23:40:00,0.0
2010-04-03 23:45:00,0.0
2010-04-03 23:50:00,0.0
2010-04-03 23:55:00,0.0
2010-04-04 00:00:00,0.0
2010-04-04 00:05:00,0.0
2010-04-04 00:10:00,0.0
2010-04-04 00:15:00,0.0
2010-04-04 00:20:00,0.0
2010-04-04 00:25:00,0.0
2010-04-04 00:30:00,0.0
2010-04-04 00:35:00,0.0
2010-04-04 00:40:00,0.0
2010-04-04 00:45:00,0.0
2010-04-04 00:50:00,0.0
2010-04-04 00:55:00,0.0
2010-04-04 01:00:00,0.0
2010-04-04 01:05:00,0.0
2010-04-04 01:10:00,0.0
2010-04-04 01:15:00,0.0
2010-04-04 01:20:00,0.0
2010-04-04 01:25:00,0.0
2010-04-04 01:30:00,0.0
2010-04-04 01:35:00,0.0
2010-04-04 01:40:00,0.0
2010-04-04 01:45:00,0.0
2010-04-04 01:50:00,0.0
2010-04-04 01:55:00,0.0
2010-04-04 02:00:00,0.0
2010-04-04 02:05:00,0.0
2010-04-04 02:10:00,0.0
2010-04-04 02:15:00,0.0
2010-04-04 02:20:00,0.0
2010-04-04 02:25:00,0.0
2010-04-04 02:30:00,0.0
2010-04-04 02:35:00,0.0
2010-04-04 02:40:00,0.0
2010-04-04 02:45:00,0.0
2010-04-04 02:50:00,0.0
2010-04-04 02:55:00,0.0
2010-04-04 03:00:00,0.0
2010-04-04 03:05:00,0.0
2010-04-04 03:10:00,0.0
2010-04-04 03:15:00,0.0
2010-04-04 03:20:00,0.0
2010-04-04 03:25:00,0.0
2010-04-04 03:30:00,0.0
2010-04-04 03:35:00,0.0
2010-04-04 03:40:00,0.0
2010-04-04 03:45:00,0.0
2010-04-04 03:50:00,0.0
2010-04-04 03:55:00,0.0
2010-04-04 04:00:00,0.0
2010-04-04 04:05:00,0.0
2010-04-04 04:10:00,0.0
2010-04-04 04:15:00,0.0
2010-04-04 04:20:00,0.0
2010-04-04 04:25:00,0.0
2010-04-04 04:30:00,0.0
2010-04-04 04:35:00,0.0
2010-04-04 04:40:00,0.0
2010-04-04 04:45:00,0.0
2010-04-04 04:50:00,0.0
2010-04-04 04:55:00,0.0
2010-04-04 05:00:00,0.0
2010-04-04 05:05:00,0.0
2010-04-04 05:10:00,0.0
2010-04-04 05:15:00,0.0
2010-04-04 05:20:00,0.0
2010-04-04 05:25:00,0.0
2010-04-04 05:30:00,0.0
2010-04-04 05:35:00,0.0
2010-04-04 05:40:00,0.0
2010-04-04 05:45:00,0.0
2010-04-04 05:50:00,0.0
2010-04-04 05:55:00,0.0
2010-04-04 06:00:00,0.0
2010-04-04 06:05:00,0.0
2010-04-04 06:10:00,0.0
2010-04-04 06:15:00,0.0
2010-04-04 06:20:00,0.0
2010-04-04 06:25:00,0.0
2010-04-04 06:30:00,0.0
2010-04-04 06:35:00,0.0
2010-04-04 06:40:00,0.0
2010-04-04 06:45:00,0.0
2010-04-04 06:50:00,0.0
2010-04-04 06:55:00,0.0
2010-04-04 07:00:00,0.0
